quotetext,character,title,author,year
"I don't like people who speak or think in terms of gaining anybody's confidence. If one's actions are honest, one does not need the predated confidence of others, only their rational perception. The person who craves a moral blank check of that kind, has dishonest intentions, whether he admits it to himself or not.",Francisco d'Anconia,Atlas Shrugged,Ayn Rand,1957
"If you saw Atlas, the giant who holds the world on his shoulders, blood running down his chest, his knees buckling, his arms trembling but still trying to hold the world aloft with the last of his strength... To shrug.",Francisco d'Anconia,Atlas Shrugged,Ayn Rand,1957
The worst guilt is to accept an undeserved guilt.,Francisco d'Anconia,Atlas Shrugged,Ayn Rand,1957
"I swear—by my life and my love of it—that I will never live for the sake of another man, nor ask another man to live for mine.",John Galt,Atlas Shrugged,Ayn Rand,1957
"Learn to distinguish the difference between errors of knowledge and breaches of morality. An error of knowledge is not a moral flaw... but that which you refuse to know, is an account of infamy growing in your soul.",John Galt,Atlas Shrugged,Ayn Rand,1957
Live and act within the limit of your knowledge and keep expanding it to the limit of your life.,John Galt,Atlas Shrugged,Ayn Rand,1957
No one’s happiness but my own is in my power to achieve or to destroy.,John Galt,Atlas Shrugged,Ayn Rand,1957
The evil of the world is made possible by nothing but the sanction you give it.,John Galt,Atlas Shrugged,Ayn Rand,1957
The man who lets a leader prescribe his course is a wreck being towed to the scrap heap.,John Galt,Atlas Shrugged,Ayn Rand,1957
"The only proper purpose of a government is to protect man's rights, which means: to protect him from physical violence. A proper government is only a policeman...",John Galt,Atlas Shrugged,Ayn Rand,1957
Enthusiasm makes up for a host of deficiencies.,,A Promised Land,Barack Obama,2020
"From that time on, the world was hers for the reading. She would never be lonely again, never miss the lack of intimate friends. Books became her friends and there was one for every mood.",,A Tree Grows in Brooklyn,Betty Smith,1943
The world seems full of good meneven if there are monsters in it.,Mina Harker,Dracula,Bram Stoker,1897
"Remember, my friend, that knowledge is stronger than memory, and we should not trust the weaker.",Professor Abraham Van Helsing,Dracula,Bram Stoker,1897
No one but a woman can help a man when he is in trouble of the heart.,Quincey Morris,Dracula,Bram Stoker,1897
"Do you not think that there are things which you cannot understand, and yet which are, that some people see things that others cannot?",Van Helsing,Dracula,Bram Stoker,1897
Despair has its own calms.,,Dracula,Bram Stoker,1897
"I am all in a sea of wonders. I doubt; I fear; I think strange things, which I dare not confess to my own soul. God keep me, if only for the sake of those dear to me!",,Dracula,Bram Stoker,1897
I sometimes think we must be all mad and that we shall wake to sanity in strait-waistcoats.,,Dracula,Bram Stoker,1897
Listen to them  the children of the night. What music they make.,,Dracula,Bram Stoker,1897
No man knows till he has suffered from the night how sweet and dear to his heart and eye the morning can be.,,Dracula,Bram Stoker,1897
She has mans braina brain that a man should have were he much giftedand a womans heart.,,Dracula,Bram Stoker,1897
"Though sympathy alone can’t alter facts, it can help to make them more bearable.",,Dracula,Bram Stoker,1897
There is no greater threat to the critics and cynics and fearmongers than those of us who are willing to fall because we have learned how to rise.,,Rising Strong,Brené Brown,2015
Each of us is more than the worst thing we’ve ever done.,,Just Mercy,Bryan Stevenson,2014
All get what they want; they do not always like it.,Aslan,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
"Courage, dear heart.",Aslan,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
"Rise up, Sir Peter Wolf's-Bane. And, whatever happens, never forget to wipe your sword.",Aslan,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
"You shall meet me, dear one.",Aslan,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
"Once a King or Queen in Narnia, always a King or Queen.",,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
"Wrong will be right, when Aslan comes in sight; sorrows will be no more.",,"The Lion, the Witch and the Wardrobe",C. S. Lewis,1950
I am the great Bridge Builder.,Aslan,The Voyage of the Dawn Treader,C. S. Lewis,1952
"Welcome, Prince. Do you feel yourself sufficient to take up the Kingship of Narnia?",Aslan,The Voyage of the Dawn Treader,C. S. Lewis,1952
I will say the spell.,Lucy,The Voyage of the Dawn Treader,C. S. Lewis,1952
I am not so old now as I was then. Every morning a bird brings me a fire-berry from the valleys of the Sun.,Ramandu,The Voyage of the Dawn Treader,C. S. Lewis,1952
"Do you hear what I say? This is where dreams come to life, come real.",,The Voyage of the Dawn Treader,C. S. Lewis,1952
You would not have called to me unless I had been calling to you.,Aslan,The Silver Chair,C. S. Lewis,1953
Fools! That is the sort of talk that brought me here.,Puddleglum,The Silver Chair,C. S. Lewis,1953
I make no promise.,,The Silver Chair,C. S. Lewis,1953
It is the stupidest children who are most childish and the stupidest grown-ups who are most grown-up.,,The Silver Chair,C. S. Lewis,1953
The trouble about trying to make yourself stupider than you really are is that you very often succeed.,,The Silver Chair,C. S. Lewis,1953
I give to you forever this land of Narnia.,Aslan,The Last Battle,C. S. Lewis,1956
"Then I fell at his feet and thought, Surely this is the hour of death...",Aslan,The Last Battle,C. S. Lewis,1956
I have come home at last! This is my real country! I belong here.,Jewel the Unicorn,The Last Battle,C. S. Lewis,1956
Every rock and flower and blade of grass looked like it meant more.,,The Last Battle,C. S. Lewis,1956
"When things go wrong, you'll find they usually go on getting worse for some time; but when things once start going right they often go on getting better.",,The Last Battle,C. S. Lewis,1956
"Happiness is a gift, and the trick is not to expect it but to delight in it when it comes.",,Nicholas Nickleby,Charles Dickens,1838
What a fine thing capital punishment is! Dead men never repent.,Fagin,Oliver Twist,Charles Dickens,1838
"If the law supposes that, the law is a ass — a idiot.",Mr. Bumble,Oliver Twist,Charles Dickens,1838
"It opens the lungs, washes the countenance, exercises the eyes, and softens down the temper. So cry away.",Mr. Bumble,Oliver Twist,Charles Dickens,1838
I am very hungry and tired. I have walked a long way.,Oliver Twist,Oliver Twist,Charles Dickens,1838
"But death, fires, and burglary, make all men equals...",,Oliver Twist,Charles Dickens,1838
"Dignity, and even holiness too, sometimes, are more questions of coat and waistcoat than some people imagine.",,Oliver Twist,Charles Dickens,1838
"It was a nice sickly season just at this time. In commercial phrase, coffins were looking up.",,Oliver Twist,Charles Dickens,1838
"The mud lay thick upon the stones, and a black mist hung over the streets.",,Oliver Twist,Charles Dickens,1838
There is a passion for hunting something deeply implanted in the human breast.,,Oliver Twist,Charles Dickens,1838
"Christmas time is a kind, forgiving, charitable, pleasant time; the only time when men and women seem by one consent to open their shut-up hearts freely",Fred,A Christmas Carol,Charles Dickens,1843
"I wear the chain I forged in life. I made it link by link, and yard by yard; I girded it on of my own free will, and of my own free will I wore it",Marley's Ghost,A Christmas Carol,Charles Dickens,1843
"It is required of every man that the spirit within him should walk abroad among his fellow-men, and if that spirit goes not forth in life, it is condemned to do so after death",Marley's Ghost,A Christmas Carol,Charles Dickens,1843
"Mankind was my business. The common welfare was my business; charity, mercy, forbearance, benevolence, were all my business",Marley's Ghost,A Christmas Carol,Charles Dickens,1843
"Men's courses will foreshadow certain ends, to which, if persevered in, they must lead. But if the courses be departed from, the ends will change",Scrooge,A Christmas Carol,Charles Dickens,1843
"God bless Us, Every One",Tiny Tim,A Christmas Carol,Charles Dickens,1843
"For it is good to be children sometimes, and never better than at Christmas, when its mighty Founder was a child Himself",,A Christmas Carol,Charles Dickens,1843
"He was conscious of a thousand odours floating in the air, each one connected with a thousand thoughts, and hopes, and joys, and cares, long, long, forgotten",,A Christmas Carol,Charles Dickens,1843
No space of regret can make amends for one life's opportunity misused,,A Christmas Carol,Charles Dickens,1843
There is nothing in the world so irresistibly contagious as laughter and good humor,,A Christmas Carol,Charles Dickens,1843
"My advice is, never do tomorrow what you can do today. Procrastination is the thief of time.",,David Copperfield,Charles Dickens,1850
