quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
"It was easier to know it than to explain why I know it. If you were asked to prove that two and two made four, you might find some difficulty, and yet you are quite sure of the fact.",Sherlock Holmes,A Study in Scarlet,Arthur Conan Doyle,1887,182,39,2,15,2,0,0,0.4576,85.52,0.8205128205128205
"Before turning to those moral and mental aspects of the matter which present the greatest difficulties, let the inquirer begin by mastering more elementary problems.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890,165,25,1,15,2,0,0,0.0314,37.64,0.92
"I consider that a man's brain originally is like a little empty attic, and you have to stock it with such furniture as you choose. A fool takes in all the lumber of every sort that he comes across, so that the knowledge which might be useful to him gets crowded out, or at best is jumbled up with a lot of other things, so that he has a difficulty in laying his hands upon it. Now the skillful workman is very careful indeed as to what he takes into his brain-attic. He will have nothing but the tools which may help him in doing his work, but of these he has a large assortment, and all in the most perfect order. It is a mistake to think that this little room has elastic walls and can distend to any extent. Depend upon it, there comes a time when for any addition of knowledge, you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890,924,178,7,15,2,0,0,0.9554,71.07,0.6573033707865169
"Life is infinitely stranger than anything which the mind of man could invent. We would not dare to conceive the things which are really mere commonplaces of existence. If we could fly out of that window hand in hand, hover over this great city, gently remove the roofs, and peep in at the queer things which are going on, the strange coincidences, the plannings, the cross-purposes, the wonderful chains of events, working through generations, and leading to the most outre results, it would make all fiction with its conventionalities and foreseen conclusions most stale and unprofitable.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890,589,96,3,15,2,0,0,0.9529,55.92,0.7604166666666666
"Never trust to general impressions, my boy, but concentrate yourself upon details.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890,82,12,1,15,2,0,0,-0.103,42.38,1.0
"When a fact appears to be opposed to a long train of deductions, it invariably proves to be capable of bearing some other interpretation.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890,137,24,1,15,2,0,0,0.3818,47.12,0.7916666666666666
One's ideas must be as broad as Nature if they are to interpret Nature.,Sherlock Holmes,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892,71,14,1,15,2,0,0,0.0,82.65,0.9285714285714286
We must balance probabilities and choose the most likely. It is the scientific use of the imagination.,Sherlock Holmes,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892,102,17,2,15,2,0,0,0.0,54.39,0.8823529411764706
Things must be done decently and in order.,Sherlock Holmes,The Adventure of the Empty House,Arthur Conan Doyle,1903,42,8,1,15,2,0,0,0.0,80.28,1.0
"Perhaps, when a man has special knowledge and special powers like my own, it rather encourages him to seek a complex explanation when a simpler one is at hand.",Sherlock Holmes,The Adventure of the Norwood Builder,Arthur Conan Doyle,1903,159,29,1,15,2,0,0,0.9186,58.96,0.8620689655172413
Work is the best antidote to sorrow.,Sherlock Holmes,The Adventure of the Norwood Builder,Arthur Conan Doyle,1903,36,7,1,15,2,0,0,0.2023,81.29,1.0
"It is impossible as I state it, and therefore I must in some respect have stated it wrong.",Sherlock Holmes,The Adventure of the Priory School,Arthur Conan Doyle,1904,90,18,1,15,2,0,0,0.0,78.59,0.9444444444444444
Let us hear the suspicions. I will look after the proofs.,Sherlock Holmes,The Adventure of the Three Students,Arthur Conan Doyle,1904,57,11,2,15,2,0,0,-0.3612,91.27,0.9090909090909091
"You know, Watson, I don't mind confessing to you that I have always had an idea that I would have made a highly efficient criminal.",Sherlock Holmes,The Return of Sherlock Holmes,Arthur Conan Doyle,1905,131,25,1,15,2,0,0,-0.1494,63.02,0.84
"Education never ends, Watson. It is a series of lessons with the greatest for the last.",Sherlock Holmes,The Adventure of the Bruce-Partington Plans,Arthur Conan Doyle,1908,87,16,2,15,2,0,0,0.6369,80.28,0.9375
"As Cuvier could correctly describe a whole animal by the contemplation of a single bone, so the observer who has thoroughly understood one link in a series of incidents should be able to accurately state all the other ones, both before and after.",Sherlock Holmes,The Adventure of the Three Garridebs,Arthur Conan Doyle,1908,246,43,1,15,2,0,0,0.0,27.83,0.8837209302325582
Some fumes which are not poisonous would be a welcome change.,Sherlock Holmes,The Adventure of the Devil's Foot,Arthur Conan Doyle,1910,61,11,1,15,2,0,0,0.7094,94.15,1.0
"We are devil-ridden, Mr. Holmes! My poor parish is devil-ridden! Satan himself is loose in it! We are given over into his hands!",Sherlock Holmes,The Adventure of the Devil's Foot,Arthur Conan Doyle,1910,128,23,5,15,2,4,0,-0.7627,82.51,0.8695652173913043
I believe that I am one of the most long-suffering of mortals; but I'll admit that I was annoyed at the sardonic interruption.,Dr. Watson,The Valley of Fear,Arthur Conan Doyle,1915,126,23,1,10,2,0,0,-0.6652,56.59,0.782608695652174
There should be no combination of events for which the wit of man cannot conceive an explanation.,Sherlock Holmes,The Valley of Fear,Arthur Conan Doyle,1915,97,17,1,15,2,0,0,-0.296,62.68,0.9411764705882353
"Good old Watson! You are the one fixed point in a changing age. There's an east wind coming all the same, such a wind as never blew on England yet. It will be cold and bitter, Watson, and a good many of us may wither before its blast. But it's God's own wind none the less, and a cleaner, better, stronger land will lie in the sunshine when the storm has cleared.",Sherlock Holmes,His Last Bow,Arthur Conan Doyle,1917,363,72,5,15,2,1,0,0.9441,90.7,0.8194444444444444
When one tries to rise above Nature one is liable to fall below it.,Sherlock Holmes,His Last Bow,Arthur Conan Doyle,1917,67,14,1,15,2,0,0,0.0,91.11,0.8571428571428571
We must look for consistency. Where there is a want of it we must suspect deception.,Sherlock Holmes,The Problem of Thor Bridge,Arthur Conan Doyle,1922,84,16,2,15,2,0,0,-0.5859,80.28,0.9375
Education never ends Watson. It is a series of lessons with the greatest for the last.,Sherlock Holmes,The Adventure of the Beryl Coronet,Arthur Conan Doyle,1926,86,16,2,15,2,0,0,0.6369,80.28,0.9375
When one tries to rise above Nature one is liable to fall below it. The highest type of man may revert to the animal if he leaves the straight road of destiny.,Sherlock Holmes,The Adventure of the Lion's Mane,Arthur Conan Doyle,1926,159,32,2,15,2,0,0,0.2263,80.62,0.84375
"Waiting patiently doesn't suit you. I can see you have a great deal of water in your personality. Water never waits. It changes shape and flows around things, and finds the secret paths no one else has thought about.",Mameha,Memoirs of a Geisha,Arthur Golden,1997,216,39,4,6,1,0,0,0.4404,86.91,0.9743589743589743
A mind troubled by doubt cannot focus on the course of victory.,,Memoirs of a Geisha,Arthur Golden,1997,63,12,1,0,0,0,0,-0.6705,76.22,1.0
"Adversity is like a strong wind. I don't mean just that it holds us back from places we might otherwise go. It also tears away from us all but the things that cannot be torn, so that afterward we see ourselves as we really are, and not merely as we might like to be.",,Memoirs of a Geisha,Arthur Golden,1997,266,54,3,0,0,0,0,0.7105,87.05,0.8148148148148148
"Can't you see? Every step I have taken, since I was that child on the bridge, has been to bring myself closer to you.",,Memoirs of a Geisha,Arthur Golden,1997,117,24,2,0,0,0,1,0.0,93.14,0.9166666666666666
"From this experience, I understood the danger of focusing only on what isn't there. What if I came to the end of my life and realized that I'd spent every day watching for a man who would never come to me? What an unbearable sorrow it would be, to realize I'd never really tasted the things I'd eaten, or seen the places I'd been, because I'd thought of nothing but the Chairman even while my life was drifting away from me. And yet if I drew my thoughts back from him, what life would I have? I would be like a dancer who had practiced since childhood for a performance she would never give.",,Memoirs of a Geisha,Arthur Golden,1997,592,114,5,0,0,0,2,-0.1306,73.71,0.7017543859649122
"Grief is a most peculiar thing; we’re so helpless in the face of it. It’s like a window that will simply open of its own accord. The room grows cold, and we can do nothing but shiver. But it opens a little less each time, and a little less; and one day we wonder what has become of it.",,Memoirs of a Geisha,Arthur Golden,1997,285,59,4,0,0,0,0,-0.3262,90.29,0.8305084745762712
He was like a song I'd heard once in fragments but had been singing in my mind ever since.,,Memoirs of a Geisha,Arthur Golden,1997,90,19,1,0,0,0,0,0.1901,94.49,0.9473684210526315
Hopes are like hair ornaments. Girls want to wear too many of them. When they become old women they look silly wearing even one.,,Memoirs of a Geisha,Arthur Golden,1997,128,24,3,0,0,0,0,0.6908,88.74,0.9583333333333334
I could no more have stopped myself from feeling that sadness than you could stop yourself from smelling an apple that has been cut open on the table before you.,,Memoirs of a Geisha,Arthur Golden,1997,161,30,1,0,0,0,0,-0.8434,74.87,0.9
I don't know when we'll see each other again or what the world will be like when we do. We may both have seen many horrible things. But I will think of you every time I need to be reminded that there is beauty and goodness in the world.,,Memoirs of a Geisha,Arthur Golden,1997,236,49,3,0,0,0,0,0.8658,88.77,0.8775510204081632
I dont think any of us can speak frankly about pain until we are no longer enduring it.,,Memoirs of a Geisha,Arthur Golden,1997,87,18,1,0,0,0,0,-0.6705,87.05,1.0
"I had to wonder if men were so blinded by beauty that they would feel privileged to live their lives with an actual demon, so long as it was a beautiful demon.",,Memoirs of a Geisha,Arthur Golden,1997,159,32,1,0,0,0,0,0.8971,64.38,0.9375
"I never seek to defeat the man I am fighting, I seek to defeat his confidence. A mind troubled by doubt cannot focus on the course to victory. Two men are equals - true equals - only when they both have equal confidence.",,Memoirs of a Geisha,Arthur Golden,1997,220,43,3,0,0,0,0,0.2216,82.95,0.7674418604651163
"If a few minutes of suffering could make me so angry, what would years of it do? Even a stone can be worn down with enough rain.",,Memoirs of a Geisha,Arthur Golden,1997,128,27,2,0,0,0,1,-0.8605,100.07,0.9259259259259259
"If you aren't the woman I think you are, then this isn't the world I thought it was.",,Memoirs of a Geisha,Arthur Golden,1997,84,18,1,0,0,0,0,0.0,87.05,0.8333333333333334
"If you have experienced an evening more exciting than any in your life, you're sad to see it end; and yet you still feel grateful that it happened.",,Memoirs of a Geisha,Arthur Golden,1997,147,28,1,0,0,0,0,0.5256,68.44,0.9285714285714286
"If you keep your destiny in mind, every moment in life becomes an opportunity for moving closer to it.",,Memoirs of a Geisha,Arthur Golden,1997,102,19,1,0,0,0,0,0.4215,60.65,0.9473684210526315
"Now I know that our world is no more permanent than a wave rising on the ocean. Whatever our struggles and triumphs, however we may suffer them, all too soon they bleed into a wash, just like watery ink on paper.",,Memoirs of a Geisha,Arthur Golden,1997,212,41,2,0,0,0,0,-0.4019,76.05,0.926829268292683
"Of course, a sign doesn't mean anything unless you know how to interpret it.",,Memoirs of a Geisha,Arthur Golden,1997,76,14,1,0,0,0,0,0.0,74.19,1.0
Sometimes I think the things I remember are more real than the things I see.,,Memoirs of a Geisha,Arthur Golden,1997,76,15,1,0,0,0,0,0.0,81.63,0.7333333333333333
Sometimes we get through adversity only by imagining what the world might be like if our dreams should ever come true.,,Memoirs of a Geisha,Arthur Golden,1997,118,21,1,0,0,0,0,0.6369,67.08,1.0
"This is why dreams can be such dangerous things: they smolder on like a fire does, and sometimes they consume us completely.",,Memoirs of a Geisha,Arthur Golden,1997,124,22,1,0,0,0,0,-0.0772,74.53,0.9545454545454546
"Was life nothing more than a storm that constantly washed away what had been there only a moment before, and left behind something barren and unrecognizable?",,Memoirs of a Geisha,Arthur Golden,1997,157,26,1,0,0,0,1,0.0,53.55,0.9230769230769231
"Water is powerful. It can wash away earth, put out fire, and even destroy iron.",,Memoirs of a Geisha,Arthur Golden,1997,79,15,2,0,0,0,0,-0.4767,89.24,1.0
We can never flee the misery that is within us.,,Memoirs of a Geisha,Arthur Golden,1997,47,10,1,0,0,0,0,0.4585,86.71,1.0
"We lead our lives like water flowing down a hill, going more or less in one direction until we splash into something that forces us to find a new course.",,Memoirs of a Geisha,Arthur Golden,1997,153,30,1,0,0,0,0,0.3612,66.41,0.9666666666666667
We none of us find as much kindness in this world as we should.,,Memoirs of a Geisha,Arthur Golden,1997,63,14,1,0,0,0,0,0.4588,99.57,0.9285714285714286
"You cannot say to the sun, 'More sun,' or to the rain, 'Less rain.' To a man, geisha can only be half a wife. We are the wives of nightfall. And yet, to learn kindness after so much unkindness, to understand that a little girl with more courage than she knew, would find her prayers were answered, can that not be called happiness?",,Memoirs of a Geisha,Arthur Golden,1997,331,63,4,0,0,0,1,0.5528,89.28,0.8412698412698413
"Human beings need loyalty. It does not necessarily produce happiness, and can even be painful, but we all require devotion to something more than ourselves for our lives to be endurable.",,Being Mortal,Atul Gawande,2014,186,31,2,0,0,0,0,0.5168,64.2,0.9354838709677419
Don't ever get angry at a man for stating the truth.,Dagny Taggart,Atlas Shrugged,Ayn Rand,1957,52,11,1,13,2,0,0,0.6126,85.69,1.0
"There is no necessity for pain—why, then, is the worst pain reserved for those who will not accept its necessity?",Dagny Taggart,Atlas Shrugged,Ayn Rand,1957,113,20,1,13,2,0,1,-0.8953,68.1,0.9
Wasn't it evil to wish without moving—or to move without aim?,Dagny Taggart,Atlas Shrugged,Ayn Rand,1957,61,11,1,13,2,0,1,0.7364,77.23,0.8181818181818182
"Have you ever felt the longing for someone you could admire? For something, not to look down at, but up to?",Dr. Robert Stadler,Atlas Shrugged,Ayn Rand,1957,107,21,2,18,3,0,2,0.3313,94.66,0.9523809523809523
Man? What is man? He's just a collection of chemicals with delusions of grandeur.,Dr. Simon Pritchett,Atlas Shrugged,Ayn Rand,1957,81,14,3,19,3,0,2,0.5803,81.29,0.9285714285714286
I am leaving it as I found it. Take over. It's yours.,Ellis Wyatt,Atlas Shrugged,Ayn Rand,1957,53,12,3,11,2,0,0,0.0,101.6,0.9166666666666666
